,_id,wpm,rawWpm,charStats,acc,mode,mode2,quoteLength,timestamp,restartCount,incompleteTestSeconds,testDuration,afkDuration,tags,consistency,keyConsistency,chartData,uid,keySpacingStats,keyDurationStats,ir,bailedOut,blindMode,lazyMode,difficulty,funbox,language,numbers,punctuation,isPb
0,6171d251653e0be59fcc7d40,110.36,117.36,"[552, 9, 3, 1]",96.94,time,60,-1,2021-10-21 20:49:22.000,1,0.92,60.02,0,[],82.15,46.35,"{'wpm': [130, 124, 135, 128, 129, 132, 137, 136, 137, 137, 132, 132, 132, 133, 130, 127, 126, 127, 124, 123, 125, 124, 122, 122, 123, 121, 122, 121, 120, 121, 118, 115, 117, 115, 117, 115, 115, 114, 114, 114, 112, 112, 111, 112, 111, 112, 112, 110, 111, 112, 112, 112, 112, 112, 111, 111, 110, 110, 110, 110], 'raw': [144, 140, 136, 136, 140, 144, 144, 140, 136, 120, 116, 116, 128, 120, 108, 104, 112, 116, 104, 112, 108, 116, 104, 116, 120, 120, 108, 100, 108, 108, 100, 104, 112, 136, 124, 124, 104, 104, 108, 104, 92, 80, 100, 108, 124, 124, 120, 112, 112, 128, 128, 128, 132, 128, 128, 112, 108, 108, 116, 126], 'err': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 3, 0, 3, 1, 0, 0]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'average': 101.89, 'sd': 54.78}","{'average': 51.35, 'sd': 19.92}",1.0,False,False,False,normal,none,english,False,False,
1,6168fde0418b06c0ab798403,108.95,114.34,"[545, 9, 4, 3]",96.85,time,60,-1,2021-10-15 04:04:48.000,2,3.04,60.03,0,[],83.92,45.95,"{'wpm': [118, 113, 119, 105, 112, 110, 103, 108, 108, 110, 110, 109, 110, 111, 112, 114, 113, 114, 113, 113, 111, 112, 113, 112, 113, 113, 113, 113, 114, 114, 115, 114, 113, 113, 112, 113, 110, 109, 111, 111, 112, 111, 112, 112, 112, 110, 110, 109, 110, 111, 111, 110, 108, 109, 108, 108, 108, 108, 108, 108], 'raw': [126, 128, 116, 116, 104, 112, 108, 116, 108, 112, 108, 108, 116, 120, 132, 128, 128, 108, 108, 100, 112, 112, 120, 116, 112, 108, 112, 124, 136, 144, 128, 108, 92, 96, 108, 104, 104, 108, 124, 128, 120, 116, 124, 128, 112, 104, 108, 128, 124, 124, 116, 104, 96, 88, 96, 108, 108, 116, 112, 126], 'err': [0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 2, 3, 0, 0, 0, 0, 0, 0, 0]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'average': 104.95, 'sd': 56.99}","{'average': 52.19, 'sd': 18.63}",1.0,False,False,False,normal,none,english,False,False,
2,615f6a02ef0856d7e2e6ef8d,113.18,121.38,"[566, 13, 2, 1]",96.38,time,60,-1,2021-10-07 21:43:31.000,1,0.92,60.01,0,[],81.77,47.01,"{'wpm': [107, 107, 112, 125, 125, 132, 132, 129, 132, 133, 129, 124, 129, 126, 129, 129, 130, 129, 125, 125, 123, 125, 125, 124, 124, 125, 125, 125, 124, 125, 125, 123, 123, 123, 123, 123, 122, 123, 123, 124, 122, 122, 119, 119, 120, 119, 120, 118, 117, 117, 117, 116, 117, 116, 116, 116, 117, 115, 113, 112], 'raw': [132, 124, 128, 124, 144, 140, 144, 136, 136, 140, 136, 140, 128, 132, 128, 140, 132, 124, 100, 100, 104, 124, 120, 120, 120, 128, 132, 132, 128, 128, 124, 124, 120, 124, 124, 116, 120, 124, 136, 112, 108, 84, 108, 112, 132, 132, 108, 100, 96, 116, 120, 112, 104, 112, 120, 136, 124, 100, 92, 90], 'err': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 1, 7, 3, 0]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'average': 98.87, 'sd': 52.59}","{'average': 48.5, 'sd': 18.64}",1.0,False,False,False,normal,none,english,False,False,
3,615f4cb9ef0856d7e26d0b9b,102.18,111.78,"[511, 14, 0, 5]",95.04,time,60,-1,2021-10-07 19:38:34.000,1,0.01,60.01,0,[],72.45,32.91,"{'wpm': [84, 119, 124, 126, 134, 128, 110, 109, 115, 114, 105, 103, 103, 105, 106, 106, 109, 114, 111, 115, 113, 108, 106, 108, 109, 111, 112, 113, 112, 110, 106, 108, 107, 105, 106, 107, 106, 106, 106, 104, 102, 101, 102, 102, 103, 104, 104, 104, 104, 102, 102, 103, 103, 102, 102, 102, 102, 100, 101, 102], 'raw': [132, 136, 132, 140, 132, 96, 72, 84, 120, 136, 120, 108, 108, 116, 132, 144, 152, 140, 136, 120, 100, 80, 92, 124, 144, 148, 140, 124, 104, 76, 72, 76, 92, 104, 112, 116, 112, 104, 88, 76, 68, 96, 120, 128, 128, 128, 124, 124, 100, 104, 104, 116, 116, 100, 112, 112, 104, 100, 108, 132], 'err': [0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 4, 0, 0, 0, 0, 1, 0, 0]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'average': 105.47, 'sd': 71.65}","{'average': 48.21, 'sd': 19.68}",1.0,False,False,False,normal,none,english,False,False,
4,615e08992980d68807149077,106.76,109.96,"[534, 7, 1, 2]",96.94,time,60,-1,2021-10-06 20:35:37.000,1,11.55,60.02,0,[],77.38,41.01,"{'wpm': [48, 96, 84, 96, 110, 112, 118, 114, 121, 121, 120, 119, 119, 119, 119, 118, 117, 117, 117, 119, 118, 112, 108, 108, 111, 112, 111, 110, 110, 112, 111, 111, 112, 112, 112, 112, 113, 112, 113, 112, 113, 113, 113, 114, 111, 109, 110, 110, 108, 109, 109, 108, 108, 108, 108, 107, 106, 107, 107, 106], 'raw': [102, 100, 108, 120, 132, 144, 128, 136, 132, 128, 112, 104, 116, 120, 116, 116, 116, 124, 124, 112, 84, 60, 80, 108, 136, 124, 108, 96, 116, 124, 132, 124, 120, 116, 112, 124, 124, 112, 104, 108, 124, 128, 132, 108, 96, 88, 96, 88, 92, 100, 104, 100, 92, 104, 92, 96, 104, 120, 112, 102], 'err': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 1]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'average': 106.61, 'sd': 63.31}","{'average': 51.97, 'sd': 20.33}",1.0,False,False,False,normal,none,english,False,False,
5,615a659051b90205517e4809,109.55,113.34,"[548, 6, 1, 2]",97.89,time,60,-1,2021-10-04 02:23:12.000,1,1.37,60.03,0,[],81.26,49.8,"{'wpm': [106, 101, 116, 114, 122, 119, 120, 124, 125, 126, 125, 123, 123, 122, 121, 117, 113, 117, 116, 115, 117, 115, 113, 110, 111, 112, 112, 112, 112, 113, 112, 113, 113, 113, 113, 112, 113, 112, 113, 114, 114, 114, 112, 111, 112, 113, 112, 111, 111, 111, 110, 110, 111, 111, 112, 112, 111, 109, 110, 109], 'raw': [108, 120, 124, 140, 136, 136, 128, 136, 128, 124, 108, 112, 112, 108, 96, 88, 96, 108, 116, 120, 120, 104, 96, 92, 120, 116, 112, 100, 112, 116, 124, 116, 120, 116, 120, 108, 96, 104, 124, 136, 128, 112, 100, 108, 120, 116, 100, 96, 104, 104, 108, 120, 140, 136, 132, 108, 92, 88, 96, 108], 'err': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 1]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'average': 105.31, 'sd': 52.99}","{'average': 53.84, 'sd': 21.29}",1.0,False,False,False,normal,none,english,False,False,
6,615a654551b90205517e4635,105.55,113.74,"[528, 12, 3, 0]",95.64,time,60,-1,2021-10-04 02:21:58.000,1,4.59,60.03,0,[],81.42,41.33,"{'wpm': [95, 84, 92, 99, 105, 100, 111, 111, 112, 112, 111, 112, 113, 111, 114, 117, 116, 111, 107, 109, 108, 110, 111, 111, 108, 107, 106, 102, 102, 103, 104, 105, 105, 104, 103, 104, 103, 104, 104, 105, 105, 106, 105, 104, 105, 104, 104, 104, 105, 105, 106, 106, 106, 106, 106, 106, 105, 104, 105, 105], 'raw': [114, 116, 116, 124, 128, 128, 120, 116, 112, 112, 112, 116, 124, 132, 136, 128, 112, 96, 96, 104, 124, 132, 124, 116, 108, 120, 100, 92, 88, 112, 136, 128, 128, 108, 112, 112, 116, 132, 124, 128, 120, 112, 88, 84, 80, 104, 104, 128, 124, 132, 120, 120, 104, 108, 112, 108, 96, 100, 116, 132], 'err': [0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 4, 0, 2, 1, 1, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'average': 104.03, 'sd': 61.34}","{'average': 51.32, 'sd': 21.1}",1.0,False,False,False,normal,none,english,False,False,
7,6159474a51b90205514aec16,128.71,128.71,"[161, 0, 0, 0]",100.0,time,15,-1,2021-10-03 06:01:46.000,1,0.9400000000000001,15.01,0,[],88.99,59.95,"{'wpm': [72, 131, 111, 120, 127, 132, 125, 127, 130, 131, 133, 130, 128, 127, 128], 'raw': [138, 136, 132, 132, 132, 136, 132, 128, 132, 136, 128, 112, 108, 120, 126], 'err': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'average': 93.27, 'sd': 37.41}","{'average': 47.42, 'sd': 17.33}",1.0,False,False,False,normal,none,english,False,False,1.0
8,6159453551b90205514651a6,99.17,111.76,"[496, 21, 5, 2]",92.9,time,60,-1,2021-10-03 05:52:54.000,2,2.42,60.02,0,[],74.04,34.3,"{'wpm': [132, 132, 144, 111, 118, 118, 120, 109, 105, 111, 112, 114, 115, 116, 117, 113, 107, 107, 105, 102, 100, 99, 100, 100, 101, 100, 100, 99, 100, 100, 99, 99, 99, 101, 101, 104, 104, 104, 103, 103, 103, 103, 103, 101, 100, 100, 101, 101, 102, 100, 99, 98, 98, 98, 99, 97, 97, 98, 99, 99], 'raw': [156, 148, 140, 132, 132, 136, 112, 100, 104, 120, 136, 128, 136, 128, 128, 108, 100, 84, 92, 84, 84, 88, 96, 116, 116, 116, 104, 112, 120, 100, 88, 96, 128, 144, 144, 140, 132, 100, 92, 88, 112, 124, 116, 96, 96, 104, 128, 124, 120, 108, 88, 88, 100, 120, 92, 92, 96, 124, 116, 108], 'err': [0, 0, 0, 3, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 1, 3, 0, 0, 2, 0, 0, 0, 0, 0, 3, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 5, 0, 0, 0, 0, 0, 3, 5, 2, 0, 0, 1, 1, 0, 0, 0, 0]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'average': 105.86, 'sd': 70.21}","{'average': 49.75, 'sd': 18.1}",1.0,False,False,False,normal,none,english,False,False,
9,6158fde551b90205515eada8,111.98,122.38,"[560, 16, 4, 0]",95.42,time,60,-1,2021-10-03 00:48:37.000,0,0.0,60.01,0,[],85.15,54.14,"{'wpm': [143, 131, 140, 123, 125, 120, 122, 115, 120, 117, 116, 120, 118, 119, 121, 122, 116, 110, 112, 114, 113, 116, 114, 116, 114, 113, 114, 115, 115, 112, 110, 112, 112, 112, 111, 109, 111, 111, 111, 111, 112, 111, 112, 112, 113, 114, 114, 112, 111, 110, 111, 111, 111, 111, 111, 111, 110, 110, 111, 112], 'raw': [150, 148, 140, 136, 120, 120, 112, 128, 128, 136, 132, 132, 136, 128, 132, 120, 116, 112, 124, 132, 132, 132, 128, 116, 96, 104, 108, 120, 112, 108, 104, 112, 128, 136, 124, 116, 116, 128, 124, 116, 116, 124, 128, 128, 132, 136, 128, 104, 88, 92, 108, 124, 120, 128, 128, 128, 120, 112, 124, 126], 'err': [0, 0, 0, 0, 2, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'average': 98.06, 'sd': 45.16}","{'average': 58.43, 'sd': 25.42}",1.0,False,False,False,normal,none,english,False,False,
